time,tem,PH,oxy,elec,tur
2019/1/1 0:00,17.2,7.16,5.74,2529,70
2019/1/1 1:00,17.2,7.17,6.39,1966,76
2019/1/1 2:00,17.2,7.15,6.48,2257,74
2019/1/1 3:00,17.2,7.14,6.55,1849,67
2019/1/1 4:00,17.1,7.14,6.86,1494,67
2019/1/1 5:00,17.1,7.12,6.47,2220,68
2019/1/1 6:00,16.9,7.13,6.32,2049,66
2019/1/1 7:00,16.8,7.13,6.34,2149,60
2019/1/1 8:00,16.7,7.12,6.5,2153,60
2019/1/1 9:00,16.7,7.12,6.74,2152,60
2019/1/1 10:00,17,7.12,6.98,915,61
2019/1/1 11:00,17.3,7.1,5.97,2318,64
2019/1/1 12:00,17.3,7.12,5.92,2697,62
2019/1/1 13:00,17.4,7.13,6.25,2925,74
2019/1/1 14:00,17.5,7.15,6.36,2818,98
2019/1/1 15:00,17.5,7.14,6.03,2551,96
2019/1/1 16:00,17.7,7.15,6.45,2812,98
2019/1/1 17:00,17.6,7.13,6.06,3033,96
2019/1/1 18:00,17.7,7.15,6.33,2646,93
2019/1/1 19:00,17.6,7.15,6.04,3061,97
2019/1/1 20:00,17.4,7.15,5.65,3002,94
2019/1/1 21:00,17.5,7.15,5.7,3099,87
2019/1/1 22:00,17.5,7.16,5.6,2986,84
2019/1/1 23:00,17.6,7.15,5.84,3099,84
2019/1/2 0:00,17.5,7.14,6.45,3153,87
2019/1/2 1:00,17.6,7.14,5.66,3358,76
2019/1/2 2:00,17.6,7.17,6.23,3308,77
2019/1/2 3:00,17.3,7.17,5.75,2897,63
2019/1/2 4:00,17.2,7.14,5.34,850,64
2019/1/2 5:00,17.2,7.15,5.17,2903,64
2019/1/2 6:00,17.1,7.15,5.13,2177,60
2019/1/2 7:00,17.1,7.14,5.24,2900,63
2019/1/2 8:00,17,7.14,5.08,2913,68
2019/1/2 9:00,17.2,7.14,5.34,2959,65
2019/1/2 10:00,17.3,7.14,5.6,2238,75
2019/1/2 11:00,17.4,7.14,5.09,2033,82
2019/1/2 12:00,17.3,7.14,5.22,3248,75
2019/1/2 13:00,17.4,7.15,5.3,3290,69
2019/1/2 14:00,17.6,7.16,5.13,1769,80
2019/1/2 15:00,17.7,7.15,6.2,3208,77
2019/1/2 16:00,17.6,7.12,5.62,2576,77
2019/1/2 17:00,17.8,7.13,7.38,2310,74
2019/1/2 18:00,17.8,7.12,6.39,3220,90
2019/1/2 19:00,17.7,7.13,6.21,3447,92
2019/1/2 20:00,17.8,7.15,6.03,188,118
2019/1/2 21:00,17.6,7.11,7.01,2962,91
2019/1/2 22:00,17.6,7.1,6.58,2566,97
2019/1/2 23:00,17.6,7.11,6.03,3102,106
2019/1/3 0:00,17.4,7.12,5.92,2984,82
2019/1/3 1:00,17.5,7.12,5.59,2968,86
2019/1/3 2:00,17.4,7.14,4.85,3330,78
2019/1/3 3:00,17.3,7.19,4.2,3579,100
2019/1/3 4:00,17.5,7.21,4.52,224,91
2019/1/3 5:00,17.3,7.19,5.8,2230,70
2019/1/3 6:00,17.4,7.1,6.3,2024,53
2019/1/3 7:00,17.5,7.12,5.16,1741,39
2019/1/3 8:00,17.4,7.05,6.73,1448,32
2019/1/3 9:00,17.6,7.05,5.74,1514,35
2019/1/3 10:00,17.6,7.06,4.87,1654,47
2019/1/3 11:00,17.7,7.09,4.42,1751,45
2019/1/3 12:00,17.7,7.09,4.78,1738,45
2019/1/3 13:00,17.7,7.08,4.2,1781,43
2019/1/3 14:00,17.8,7.24,6,1806,165
2019/1/3 15:00,17.8,7.28,5.61,1858,151
2019/1/3 16:00,17.7,7.3,5.3,1996,46
2019/1/3 17:00,17.6,7.34,5.82,2257,186
2019/1/3 18:00,17.7,7.36,6.12,2238,206
2019/1/3 19:00,17.7,7.38,6.55,2416,252
2019/1/3 20:00,17.6,7.39,6.04,2358,154
2019/1/3 21:00,17.7,7.41,6.47,1993,289
2019/1/3 22:00,17.7,7.39,6.61,1981,330
2019/1/3 23:00,17.8,7.36,5.97,2305,358
2019/1/4 0:00,17.5,7.46,6.26,1938,326
2019/1/4 1:00,17.6,7.42,6.37,1876,446
2019/1/4 2:00,17.5,7.36,5.57,2002,454
2019/1/4 3:00,17.7,7.36,5.34,2099,134
2019/1/4 4:00,17.5,7.41,5.58,1950,264
2019/1/4 5:00,17.5,7.38,5.74,1900,336
2019/1/4 6:00,17.5,7.38,5.81,1831,109
2019/1/4 7:00,17.6,7.35,5.44,1874,471
2019/1/4 8:00,17.6,7.31,4.91,2457,350
2019/1/4 9:00,17.8,7.35,4.98,2204,315
2019/1/4 10:00,18,7.43,6.89,1785,355
2019/1/4 11:00,18,7.37,6.36,1899,294
2019/1/4 12:00,17.8,7.3,4.74,2407,272
2019/1/4 13:00,18,7.37,6.58,2177,259
2019/1/4 14:00,18,7.31,5.35,2712,135
2019/1/4 15:00,18,7.39,6.06,2454,332
2019/1/4 16:00,18.4,7.48,7.01,2241,292
2019/1/4 17:00,18.6,7.39,6.35,2195,116
2019/1/4 18:00,18.5,7.49,8.07,1992,220
2019/1/4 19:00,18.4,7.48,7.92,2228,258
2019/1/4 20:00,18.3,7.56,8.21,2011,207
2019/1/4 21:00,18.4,7.46,7.68,2210,182
2019/1/4 22:00,18.4,7.44,7.53,2182,301
2019/1/4 23:00,18.4,7.43,7.34,2124,199
2019/1/5 0:00,18.3,7.46,7.18,2130,212
2019/1/5 1:00,18.4,7.38,6.9,2106,91
2019/1/5 2:00,18.4,7.4,7.23,1812,237
2019/1/5 3:00,18.4,7.36,7.33,2124,221
2019/1/5 4:00,18.3,7.38,7.62,1741,57
2019/1/5 5:00,18.4,7.33,7.06,1815,147
2019/1/5 6:00,18.4,7.32,6.93,1719,205
2019/1/5 7:00,18.4,7.31,6.61,1772,187
2019/1/5 8:00,18.3,7.33,6.46,1790,338
2019/1/5 9:00,18.4,7.25,5.67,2033,312
2019/1/5 10:00,18.5,7.28,6.01,1769,205
2019/1/5 11:00,18.5,7.23,5.82,1912,206
2019/1/5 12:00,18.6,7.42,7.53,1815,84
2019/1/5 13:00,18.5,7.24,5.94,2225,153
2019/1/5 14:00,18.7,7.32,6.87,2288,239
2019/1/5 15:00,18.6,7.32,6.87,2276,52
2019/1/5 16:00,18.6,7.37,7.03,2758,230
2019/1/5 17:00,18.9,7.41,7.55,2535,316
2019/1/5 18:00,18.8,7.36,7.14,2668,291
2019/1/5 19:00,18.8,7.36,6.93,2662,324
2019/1/5 20:00,18.8,7.37,6.62,141,309
2019/1/5 21:00,18.7,7.38,7.27,3258,420
2019/1/5 22:00,18.7,7.38,6.6,3267,238
2019/1/5 23:00,18.8,7.39,6.38,3236,130
2019/1/6 0:00,18.6,7.42,6.43,3205,270
2019/1/6 1:00,18.7,7.35,6.15,2986,262
2019/1/6 2:00,18.7,7.32,5.87,2986,112
2019/1/6 3:00,18.7,7.33,5.82,3299,227
2019/1/6 4:00,18.6,7.35,5.56,3083,183
2019/1/6 5:00,18.7,7.31,5.66,3014,182
2019/1/6 6:00,18.6,7.3,5.48,2834,216
2019/1/6 7:00,18.4,7.27,5.25,2576,126
2019/1/6 8:00,18.4,7.27,5.39,2772,184
2019/1/6 9:00,18.6,7.26,5.09,2971,286
2019/1/6 10:00,18.4,7.3,6.07,2646,88
2019/1/6 11:00,18.5,7.27,6.14,2617,279
2019/1/6 12:00,18.4,7.28,5.95,2652,228
2019/1/6 13:00,18.6,7.26,5.77,2696,149
2019/1/6 14:00,18.6,7.3,6.63,2762,248
2019/1/6 15:00,18.8,7.27,6.22,2842,239
2019/1/6 16:00,18.5,7.27,6.32,3035,348
2019/1/6 17:00,18.6,7.28,6.12,3090,229
2019/1/6 18:00,18.5,7.27,5.54,3504,258
2019/1/6 19:00,18.6,7.32,6.53,2989,212
2019/1/6 20:00,18.5,7.29,5.98,3208,252
2019/1/6 21:00,18.5,7.29,6.26,2978,92
2019/1/6 22:00,18.4,7.28,6.16,2887,186
2019/1/6 23:00,18.3,7.27,5.88,2826,208
2019/1/7 0:00,18.4,7.27,5.6,3140,86
2019/1/7 1:00,18.5,7.27,5.48,3115,263
2019/1/7 2:00,18.5,7.27,5.24,3103,198
2019/1/7 3:00,18.5,7.26,5.14,3137,224
2019/1/7 4:00,18.4,7.27,5,3143,197
2019/1/7 5:00,18.6,7.27,4.95,3271,177
2019/1/7 6:00,18.4,7.27,4.67,3153,182
2019/1/7 7:00,18.2,7.27,4.8,3026,230
2019/1/7 8:00,18.2,7.25,4.58,3375,86
2019/1/7 9:00,18.3,7.28,4.53,3036,165
2019/1/7 10:00,18.3,7.25,4.42,3158,252
2019/1/7 11:00,18.4,7.26,4.11,2971,77
2019/1/7 12:00,18.3,7.24,4.4,3265,225
2019/1/7 13:00,18.4,7.22,4.96,3208,209
2019/1/7 14:00,18.5,7.25,5.09,3438,268
2019/1/7 15:00,18.6,7.28,6.05,3140,285
2019/1/7 16:00,18.6,7.28,6.36,2893,175
2019/1/7 17:00,18.7,7.24,5.97,3008,255
2019/1/7 18:00,18.7,7.24,5.42,3026,209
2019/1/7 19:00,18.7,7.25,5.44,2931,86
2019/1/7 20:00,18.6,7.25,5.71,2793,158
2019/1/7 21:00,18.6,7.25,6.29,2554,169
2019/1/7 22:00,18.5,7.23,5.74,2614,36
2019/1/7 23:00,18.6,7.22,5.63,2351,151
2019/1/8 0:00,18.5,7.23,5.46,2775,168
2019/1/8 1:00,18.6,7.22,5.42,2691,130
2019/1/8 2:00,18.6,7.22,5.28,2659,179
2019/1/8 3:00,18.6,7.22,5.32,2747,97
2019/1/8 4:00,18.3,7.22,4.58,2407,187
2019/1/8 5:00,18.4,7.23,4.46,2790,155
2019/1/8 6:00,18.4,7.25,4.32,3068,105
2019/1/8 7:00,18.5,7.19,5,3205,302
2019/1/8 8:00,18.6,7.24,5.68,2043,191
2019/1/8 9:00,18.7,7.19,3.95,2152,231
2019/1/8 10:00,18.8,7.23,3.58,2244,404
2019/1/8 11:00,18.9,7.23,4.43,2201,403
2019/1/8 12:00,19,7.23,3.89,2216,496
2019/1/8 13:00,18.9,7.25,3.48,2235,500
2019/1/8 14:00,19,7.48,3.73,2264,254
2019/1/8 15:00,19.1,7.2,4.05,2283,255
2019/1/8 16:00,19,7.35,4.33,2280,247
2019/1/8 17:00,18.9,7.41,4.49,2241,245
2019/1/8 18:00,18.9,7.45,4.31,2416,282
2019/1/8 19:00,18.9,7.45,3.9,2544,271
2019/1/8 20:00,18.9,7.46,3.89,2672,258
2019/1/8 21:00,18.9,7.48,3.76,2694,227
2019/1/8 22:00,18.8,7.49,3.99,2155,164
2019/1/8 23:00,18.8,7.47,3.8,2260,146
2019/1/9 0:00,18.7,7.46,3.67,2581,139
2019/1/9 1:00,18.7,7.46,3.52,2494,143
2019/1/9 2:00,18.8,7.45,3.24,2453,212
2019/1/9 3:00,18.6,7.44,3.18,2516,108
2019/1/9 4:00,18.6,7.43,3.09,2434,123
2019/1/9 5:00,18.6,7.44,3.12,2459,84
2019/1/9 6:00,18.5,7.43,3.25,2425,67
2019/1/9 7:00,18.7,7.42,2.55,2621,122
2019/1/9 8:00,18.8,7.45,2.53,3388,157
2019/1/9 9:00,18.9,7.5,3.57,3420,129
2019/1/9 10:00,18.8,7.51,3.18,3710,201
2019/1/9 11:00,18.9,7.5,2.82,3660,141
2019/1/9 12:00,19,7.52,3.72,2840,159
2019/1/9 13:00,18.9,7.51,3.05,3491,195
2019/1/9 14:00,19,7.56,3.81,3936,162
2019/1/9 15:00,19.2,7.61,4.6,3855,140
2019/1/9 16:00,18.8,7.57,3.6,4659,187
2019/1/9 17:00,19,7.66,4.59,3871,151
2019/1/9 18:00,18.9,7.67,4.31,4645,165
2019/1/9 19:00,18.8,7.68,4.75,4199,113
2019/1/9 20:00,18.8,7.68,5.45,4197,128
2019/1/9 21:00,19,7.67,4.66,3283,110
2019/1/9 22:00,18.9,7.65,4.58,4058,106
2019/1/9 23:00,18.7,7.64,5.06,3264,56
2019/1/10 0:00,18.6,7.62,4.97,3048,55
2019/1/10 1:00,18.8,7.62,4.94,1379,58
2019/1/10 2:00,18.8,7.6,4.64,3102,62
2019/1/10 3:00,18.7,7.62,5.54,2472,36
2019/1/10 4:00,18.4,7.6,5.56,942,26
2019/1/10 5:00,18.4,7.57,5.46,2108,24
2019/1/10 6:00,18.4,7.56,5.11,2087,24
2019/1/10 7:00,18.4,7.55,4.89,2266,44
2019/1/10 8:00,18.7,7.57,4.93,2599,56
2019/1/10 9:00,18.8,7.56,4.88,2652,72
2019/1/10 10:00,18.8,7.6,4.48,3855,150
2019/1/10 11:00,19.2,7.65,5.96,2799,91
2019/1/10 12:00,19.1,7.68,5.57,3452,164
2019/1/10 13:00,19.6,7.76,7.04,2900,110
2019/1/10 14:00,19.5,7.72,6.45,3216,101
2019/1/10 15:00,19.8,7.78,7.17,3004,87
2019/1/10 16:00,19.5,7.79,6.62,3706,134
2019/1/10 17:00,19.6,7.83,6.95,3838,155
2019/1/10 18:00,19.6,7.81,6.7,3886,137
2019/1/10 19:00,19.5,7.77,6.05,4448,139
2019/1/10 20:00,19.3,7.78,6.69,3889,95
2019/1/10 21:00,19.3,7.75,6.07,3792,114
2019/1/10 22:00,19.3,7.74,6.03,3991,87
2019/1/10 23:00,19.2,7.76,6.34,3488,73
2019/1/11 0:00,19.2,7.72,5.74,4141,90
2019/1/11 1:00,19.2,7.71,6.43,3444,82
2019/1/11 2:00,19.2,7.66,5.48,3565,61
2019/1/11 3:00,19.2,7.63,5.02,3606,64
2019/1/11 4:00,19.2,7.62,4.94,3656,72
2019/1/11 5:00,19.2,7.6,4.59,1675,63
2019/1/11 6:00,19.2,7.59,4.91,2878,44
2019/1/11 7:00,19,7.6,5.45,2596,31
2019/1/11 8:00,19.1,7.54,4.55,3229,80
2019/1/11 9:00,19.2,7.56,4.33,3198,67
2019/1/11 10:00,19.2,7.56,4.88,3001,76
2019/1/11 11:00,19.3,7.55,4.09,3544,87
2019/1/11 12:00,19.2,7.64,5.52,3101,130
2019/1/11 13:00,19.3,7.64,5.35,3899,132
2019/1/11 14:00,20.2,7.87,7.91,3171,109
2019/1/11 15:00,19.7,7.69,5.82,3697,125
2019/1/11 16:00,19.6,7.74,6.11,3133,114
2019/1/11 17:00,19.9,7.85,7.52,3397,177
2019/1/11 18:00,19.7,7.79,6.98,3659,123
2019/1/11 19:00,19.7,7.78,6.84,3653,110
2019/1/11 20:00,19.7,7.82,7.07,3513,103
2019/1/11 21:00,19.7,7.82,7.12,3612,95
2019/1/11 22:00,19.7,7.77,6.6,912,102
2019/1/11 23:00,19.7,7.75,5.95,3672,91
2019/1/12 0:00,19.6,7.71,5.79,3765,80
2019/1/12 1:00,19.7,7.76,7.02,3599,74
2019/1/12 2:00,19.7,7.69,5.91,3155,86
2019/1/12 3:00,19.6,7.67,5.45,3744,82
2019/1/12 4:00,19.4,7.67,5.39,2127,72
2019/1/12 5:00,19.6,7.64,5.37,3491,72
2019/1/12 6:00,19.5,7.61,4.9,3357,67
2019/1/12 7:00,19.5,7.58,4.48,3360,85
2019/1/12 8:00,19.5,7.57,4.34,3276,84
2019/1/12 9:00,19.6,7.6,4.8,3450,65
2019/1/12 10:00,19.7,7.65,5.56,3118,58
2019/1/12 11:00,19.8,7.66,5.87,3023,78
2019/1/12 12:00,19.7,7.65,6.11,3276,70
2019/1/12 13:00,19.8,7.67,5.92,3326,65
2019/1/12 14:00,20.3,7.94,9,2980,60
2019/1/12 15:00,20.4,7.98,8.63,3222,87
2019/1/12 16:00,20.4,7.99,8.42,3421,132
2019/1/12 17:00,20.1,7.85,7.05,3646,124
2019/1/12 18:00,20,7.79,6.39,3814,115
2019/1/12 19:00,19.6,7.67,4.72,4542,94
2019/1/12 20:00,19.6,7.71,4.88,4318,99
2019/1/12 21:00,19.6,7.65,4.31,4138,103
2019/1/12 22:00,19.8,7.74,5.22,4780,106
2019/1/12 23:00,19.8,7.72,4.84,4536,113
2019/1/13 0:00,19.7,7.76,5.52,4545,74
2019/1/13 1:00,19.7,7.74,5.27,4504,76
2019/1/13 2:00,19.8,7.73,4.86,4597,85
2019/1/13 3:00,19.9,7.73,4.6,4771,85
2019/1/13 4:00,19.7,7.71,4.98,4411,63
2019/1/13 5:00,19.8,7.67,4.53,4560,72
2019/1/13 6:00,19.7,7.66,4.61,4589,77
2019/1/13 7:00,19.6,7.65,4.53,4343,53
2019/1/13 8:00,19.6,7.63,4.38,4296,67
2019/1/13 9:00,19.7,7.62,4.12,4511,89
2019/1/13 10:00,19.8,7.61,4.14,4524,101
2019/1/13 11:00,19.8,7.63,4.61,4697,96
2019/1/13 12:00,19.8,7.61,4.16,4618,107
2019/1/13 13:00,20,7.7,5.13,4591,88
2019/1/13 14:00,20,7.67,4.48,4621,92
2019/1/13 15:00,19.8,7.65,4.34,4520,91
2019/1/13 16:00,19.7,7.65,3.73,4590,106
2019/1/13 17:00,19.7,7.65,3.75,4878,104
2019/1/13 18:00,19.7,7.63,3.36,5360,111
2019/1/13 19:00,19.7,7.73,4.24,4661,114
2019/1/13 20:00,19.7,7.76,4.73,5255,133
2019/1/13 21:00,19.6,7.74,4.69,3851,100
2019/1/13 22:00,19.6,7.76,4.82,4668,74
2019/1/13 23:00,19.7,7.73,4.81,4032,53
2019/1/14 0:00,19.7,7.7,4.85,3519,45
2019/1/14 1:00,19.7,7.66,4.82,3507,39
2019/1/14 2:00,19.6,7.64,4.46,3684,49
2019/1/14 3:00,19.6,7.63,4.41,3098,43
2019/1/14 4:00,19.4,7.65,4.81,3456,34
2019/1/14 5:00,19.4,7.63,5.21,3079,31
2019/1/14 6:00,19.3,7.62,5.01,3415,29
2019/1/14 7:00,19.3,7.6,4.9,3390,38
2019/1/14 8:00,19.2,7.62,4.89,3360,35
2019/1/14 9:00,19.5,7.6,4.61,3450,54
2019/1/14 10:00,19.8,7.56,3.71,3905,66
2019/1/14 11:00,19.9,7.55,3.73,4044,93
2019/1/14 12:00,20,7.58,3.59,4016,101
2019/1/14 13:00,20,7.62,4.33,4076,88
2019/1/14 14:00,19.9,7.6,4.62,3902,88
2019/1/14 15:00,19.7,7.6,4.46,4215,98
2019/1/14 16:00,19.8,7.7,5.43,4129,97
2019/1/14 17:00,19.8,7.65,5.48,4237,112
2019/1/14 18:00,19.8,7.65,4.73,4404,93
2019/1/14 19:00,19.7,7.64,4.65,4386,99
2019/1/14 20:00,19.8,7.67,4.6,4300,118
2019/1/14 21:00,19.7,7.66,4.85,3729,86
2019/1/14 22:00,19.6,7.63,4.67,4089,79
2019/1/14 23:00,19.7,7.6,4.46,3479,57
2019/1/15 0:00,19.8,7.59,4.24,3554,45
2019/1/15 1:00,19.8,7.56,4.23,3429,40
2019/1/15 2:00,19.6,7.56,4.11,3345,38
2019/1/15 3:00,19.6,7.64,5.38,3109,26
2019/1/15 4:00,19.6,7.62,5.01,3146,31
2019/1/15 5:00,19.7,7.55,3.96,2857,35
2019/1/15 6:00,19.5,7.59,4.92,3035,31
2019/1/15 7:00,19.5,7.59,4.94,3014,35
2019/1/15 8:00,19.5,7.59,4.8,3077,35
2019/1/15 9:00,19.8,7.51,3.56,3311,45
2019/1/15 10:00,20,7.49,3.13,3364,54
2019/1/15 11:00,19.9,7.64,5.39,3302,97
2019/1/15 12:00,20.1,7.61,6.05,2336,62
2019/1/15 13:00,20.2,7.69,6.77,3286,53
2019/1/15 14:00,20.5,7.82,7.94,2882,64
2019/1/15 15:00,20.7,8.04,9.76,2999,72
2019/1/15 16:00,20.8,8.03,9.37,2609,64
2019/1/15 17:00,20.7,8.1,10.34,2719,52
2019/1/15 18:00,20.5,7.97,9.27,2862,44
2019/1/15 19:00,20.2,7.77,7.05,3105,54
2019/1/15 20:00,20.4,7.84,7.62,2652,49
2019/1/15 21:00,20.1,7.65,6.24,3099,59
2019/1/15 22:00,20.1,7.67,6.18,2852,50
2019/1/15 23:00,20.1,7.71,6.75,1710,42
2019/1/16 0:00,20,7.6,4.88,3413,50
2019/1/16 1:00,19.9,7.58,4.61,3678,53
2019/1/16 2:00,19.9,7.59,4.78,3207,51
2019/1/16 3:00,19.9,7.58,4.59,3808,55
2019/1/16 4:00,19.8,7.56,3.63,4207,67
2019/1/16 5:00,19.7,7.58,4.5,3753,45
2019/1/16 6:00,19.6,7.57,4.43,3083,43
2019/1/16 7:00,19.6,7.55,4.02,3615,49
2019/1/16 8:00,19.5,7.56,4.07,3544,51
2019/1/16 9:00,19.4,7.56,4.09,3016,67
2019/1/16 10:00,19.5,7.63,5.32,3434,44
2019/1/16 11:00,19.6,7.67,5.24,3478,47
2019/1/16 12:00,19.7,7.61,4.69,3519,62
2019/1/16 13:00,19.7,7.56,4.34,3599,70
2019/1/16 14:00,19.8,7.64,5.3,3581,60
2019/1/16 15:00,19.7,7.66,5.15,3734,78
2019/1/16 16:00,19.7,7.76,6.15,3364,73
2019/1/16 17:00,19.6,7.76,6.33,3668,73
2019/1/16 18:00,19.6,7.76,6.13,3756,64
2019/1/16 19:00,19.4,7.73,6.11,3198,58
2019/1/16 20:00,19.4,7.73,6.25,3845,68
2019/1/16 21:00,19.3,7.72,6.17,3257,67
2019/1/16 22:00,19.2,7.71,6.14,3478,60
2019/1/16 23:00,19.1,7.65,5.32,3681,65
2019/1/17 0:00,19.1,7.68,4.84,3974,66
2019/1/17 1:00,19.1,7.64,4.68,3550,66
2019/1/17 2:00,19,7.6,3.96,3826,56
2019/1/17 3:00,19,7.54,3.85,3351,32
2019/1/17 4:00,19.1,7.52,4,2675,23
2019/1/17 5:00,19,7.49,3.98,2379,24
2019/1/17 6:00,18.9,7.48,3.82,2394,34
2019/1/17 7:00,18.8,7.48,3.78,2482,32
2019/1/17 8:00,18.8,7.5,3.94,2429,36
2019/1/17 9:00,19,7.48,3.72,2532,62
2019/1/17 10:00,19.2,7.53,4.34,2631,50
2019/1/17 11:00,19.3,7.48,3.64,2912,50
2019/1/17 12:00,19.3,7.54,4.19,3042,141
2019/1/17 13:00,19.6,7.55,4.6,1432,159
2019/1/17 14:00,19.5,7.53,4.2,2681,160
2019/1/17 15:00,19.8,7.56,4.68,2833,135
2019/1/17 16:00,19.9,7.64,5.34,2684,105
2019/1/17 17:00,19.6,7.57,4.53,2949,109
2019/1/17 18:00,19.3,7.53,3.88,3264,111
2019/1/17 19:00,19.3,7.52,3.62,3357,94
2019/1/17 20:00,19.3,7.52,3.45,3348,103
2019/1/17 21:00,19,7.53,4.73,2706,97
2019/1/17 22:00,19.1,7.49,3.36,3335,94
2019/1/17 23:00,19.2,7.48,3,3462,93
2019/1/18 0:00,19.3,7.53,3.26,3554,86
2019/1/18 1:00,18.7,7.55,3.92,3280,86
2019/1/18 2:00,18.7,7.52,3.71,2940,81
2019/1/18 3:00,18.7,7.51,3.92,2946,42
2019/1/18 4:00,19.1,7.51,3.01,3487,59
2019/1/18 5:00,19.2,7.49,2.69,3385,72
2019/1/18 6:00,19.2,7.49,2.93,3829,63
2019/1/18 7:00,18.5,7.51,3.53,3173,42
2019/1/18 8:00,19.1,7.5,2.56,3826,63
2019/1/18 9:00,19.1,7.5,2.85,4007,80
2019/1/18 10:00,18.9,7.55,3.82,4218,160
2019/1/18 11:00,18.9,7.57,4.06,3927,147
2019/1/18 12:00,18.9,7.67,4.55,3596,97
2019/1/18 13:00,18.9,7.58,4.57,4181,126
2019/1/18 14:00,19,7.58,4.12,4162,119
2019/1/18 15:00,19.1,7.61,4.5,4288,102
2019/1/18 16:00,19.4,7.66,5.12,4144,85
2019/1/18 17:00,19.3,7.61,4.65,3942,93
2019/1/18 18:00,19.2,7.59,4.44,4211,100
2019/1/18 19:00,19.1,7.59,4.61,3994,86
2019/1/18 20:00,19.1,7.59,4.42,3730,90
2019/1/18 21:00,19.1,7.57,4.25,4230,86
2019/1/18 22:00,19,7.56,3.93,4282,87
2019/1/18 23:00,19,7.57,4.07,4390,80
2019/1/19 0:00,18.9,7.58,4.27,3547,75
2019/1/19 1:00,18.6,7.56,4.18,3762,62
2019/1/19 2:00,18.8,7.53,3.66,3544,73
2019/1/19 3:00,18.8,7.51,3.38,3369,50
2019/1/19 4:00,18.8,7.53,3.37,3697,54
2019/1/19 5:00,18.7,7.51,3.35,3506,50
2019/1/19 6:00,18.6,7.49,3.23,3308,55
2019/1/19 7:00,18.3,7.49,3.89,3088,53
2019/1/19 8:00,18.2,7.53,5.49,2899,33
2019/1/19 9:00,18.2,7.54,5.51,2476,33
2019/1/19 10:00,18.5,7.56,6.03,1842,33
2019/1/19 11:00,18.6,7.51,4.88,3070,50
2019/1/19 12:00,18.7,7.59,5.95,2466,47
2019/1/19 13:00,18.7,7.54,5.84,2930,46
2019/1/19 14:00,19.1,7.64,7.18,2827,42
2019/1/19 15:00,18.6,7.49,4.29,3179,44
2019/1/19 16:00,18.7,7.55,4.91,3101,49
2019/1/19 17:00,18.8,7.58,6.04,3421,60
2019/1/19 18:00,18.8,7.54,4.88,3804,80
2019/1/19 19:00,18.9,7.6,5.93,4230,83
2019/1/19 20:00,18.9,7.57,5.25,3267,76
2019/1/19 21:00,18.9,7.57,5.37,4064,77
2019/1/19 22:00,18.9,7.54,4.9,4233,84
2019/1/19 23:00,18.8,7.49,3.8,3700,68
2019/1/20 0:00,18.7,7.54,4.66,3127,58
2019/1/20 1:00,18.6,7.48,4.23,3366,56
2019/1/20 2:00,18.7,7.47,4.04,2952,56
2019/1/20 3:00,18.6,7.48,4.57,2693,51
2019/1/20 4:00,18.6,7.47,5.55,2435,44
2019/1/20 5:00,18.6,7.45,4.68,2700,45
2019/1/20 6:00,18.6,7.43,4.38,2516,45
2019/1/20 7:00,18.5,7.42,4.3,2815,44
2019/1/20 8:00,18.5,7.46,4.73,1447,37
2019/1/20 9:00,18.7,7.47,5.38,604,36
2019/1/20 10:00,18.8,7.47,5.76,2027,46
2019/1/20 11:00,18.9,7.43,4.7,2703,55
2019/1/20 12:00,19.2,7.48,5.31,2802,53
2019/1/20 13:00,19.1,7.45,5.33,2450,49
2019/1/20 14:00,19.2,7.43,4.88,951,64
2019/1/20 15:00,19,7.42,4.55,2884,74
2019/1/20 16:00,18.9,7.42,4.24,3307,79
2019/1/20 17:00,18.9,7.43,3.78,3954,96
2019/1/20 18:00,18.9,7.47,3.83,3973,94
2019/1/20 19:00,19,7.47,3.51,3976,75
2019/1/20 20:00,18.9,7.49,3.49,2497,81
2019/1/20 21:00,18.9,7.48,3.53,4274,81
2019/1/20 22:00,18.9,7.46,3.37,3539,84
2019/1/20 23:00,19,7.47,4.01,4262,88
2019/1/21 0:00,18.7,7.46,4.58,3675,57
2019/1/21 1:00,18.8,7.43,3.88,3028,66
2019/1/21 2:00,19,7.43,3.98,3841,69
2019/1/21 3:00,19,7.43,3.73,3120,66
2019/1/21 4:00,19,7.45,4.11,4119,61
2019/1/21 5:00,18.9,7.44,3.61,2639,62
2019/1/21 6:00,18.9,7.44,3.54,4339,65
2019/1/21 7:00,18.8,7.43,3.64,4264,68
2019/1/21 8:00,18.7,7.43,3.53,3672,63
2019/1/21 9:00,18.6,7.42,3.42,3892,69
2019/1/21 10:00,18.6,7.42,4.04,4012,60
2019/1/21 11:00,18.7,7.43,4.25,4101,66
2019/1/21 12:00,18.9,7.46,5.18,4063,59
2019/1/21 13:00,18.8,7.46,5.33,3584,53
2019/1/21 14:00,18.9,7.44,5.02,4138,66
2019/1/21 15:00,18.9,7.45,5.24,3752,65
2019/1/21 16:00,18.9,7.47,5.02,4057,82
2019/1/21 17:00,18.9,7.46,5.63,3618,68
2019/1/21 18:00,18.9,7.44,5.19,4110,78
2019/1/21 19:00,18.8,7.43,5.12,4161,64
2019/1/21 20:00,18.7,7.47,5.48,3777,53
2019/1/21 21:00,18.6,7.42,5.41,3777,49
